"Team","Rank","id","mo","ye","Date"
"Jordan",87,"002","08",1993,"1993-08"
"Kenya",88,"002","08",1993,"1993-08"
"Latvia",89,"002","08",1993,"1993-08"
"Yemen",90,"002","08",1993,"1993-08"
"Tanzania",91,"002","08",1993,"1993-08"
"Albania",92,"002","08",1993,"1993-08"
"Angola",93,"002","08",1993,"1993-08"
"Venezuela",94,"002","08",1993,"1993-08"
"Ethiopia",95,"002","08",1993,"1993-08"
"Burundi",96,"002","08",1993,"1993-08"
"Oman",97,"002","08",1993,"1993-08"
"Indonesia",98,"002","08",1993,"1993-08"
"Liberia",99,"002","08",1993,"1993-08"
"Mozambique",100,"002","08",1993,"1993-08"
"Puerto Rico",101,"002","08",1993,"1993-08"
"Swaziland",102,"002","08",1993,"1993-08"
"Hong Kong",103,"002","08",1993,"1993-08"
"Uganda",104,"002","08",1993,"1993-08"
"Barbados",105,"002","08",1993,"1993-08"
"Myanmar",106,"002","08",1993,"1993-08"
"Congo",107,"002","08",1993,"1993-08"
"Lebanon",108,"002","08",1993,"1993-08"
"South Africa",109,"002","08",1993,"1993-08"
"Luxembourg",110,"002","08",1993,"1993-08"
"Faroe Islands",111,"002","08",1993,"1993-08"
"Guatemala",112,"002","08",1993,"1993-08"
"Burkina Faso",113,"002","08",1993,"1993-08"
"Togo",114,"002","08",1993,"1993-08"
"Suriname",115,"002","08",1993,"1993-08"
"Fiji",116,"002","08",1993,"1993-08"
"Croatia",117,"002","08",1993,"1993-08"
"Estonia",118,"002","08",1993,"1993-08"
"San Marino",119,"002","08",1993,"1993-08"
"Bangladesh",120,"002","08",1993,"1993-08"
"St. Vincent and the Grenadines",121,"002","08",1993,"1993-08"
"Netherlands Antilles",122,"002","08",1993,"1993-08"
"Mauritius",123,"002","08",1993,"1993-08"
"Benin",124,"002","08",1993,"1993-08"
"Panama",125,"002","08",1993,"1993-08"
"Sudan",126,"002","08",1993,"1993-08"
"Antigua and Barbuda",127,"002","08",1993,"1993-08"
"Slovenia",128,"002","08",1993,"1993-08"
"India",129,"002","08",1993,"1993-08"
"Belarus",130,"002","08",1993,"1993-08"
"Ukraine",131,"002","08",1993,"1993-08"
"Vietnam",132,"002","08",1993,"1993-08"
"Guinea-Bissau",133,"002","08",1993,"1993-08"
"Guyana",134,"002","08",1993,"1993-08"
"Botswana",135,"002","08",1993,"1993-08"
"St. Lucia",136,"002","08",1993,"1993-08"
"Tahiti",137,"002","08",1993,"1993-08"
"Grenada",138,"002","08",1993,"1993-08"
"Haiti",139,"002","08",1993,"1993-08"
"Libya",140,"002","08",1993,"1993-08"
"Laos",141,"002","08",1993,"1993-08"
"Mauritania",142,"002","08",1993,"1993-08"
"Cape Verde Islands",143,"002","08",1993,"1993-08"
"Solomon Islands",144,"002","08",1993,"1993-08"
"Brunei Darussalam",145,"002","08",1993,"1993-08"
"Lesotho",146,"002","08",1993,"1993-08"
"Dominican Republic",148,"002","08",1993,"1993-08"
"Pakistan",149,"002","08",1993,"1993-08"
"Nicaragua",150,"002","08",1993,"1993-08"
"Cuba",151,"002","08",1993,"1993-08"
"Seychelles",152,"002","08",1993,"1993-08"
"Central African Republic",153,"002","08",1993,"1993-08"
"Gambia",154,"002","08",1993,"1993-08"
"Namibia",155,"002","08",1993,"1993-08"
"Cayman Islands",156,"002","08",1993,"1993-08"
"Nepal",157,"002","08",1993,"1993-08"
"Liechtenstein",158,"002","08",1993,"1993-08"
"Equatorial Guinea",159,"002","08",1993,"1993-08"
"Chinese Taipei",160,"002","08",1993,"1993-08"
"Sri Lanka",161,"002","08",1993,"1993-08"
"Philippines",162,"002","08",1993,"1993-08"
"Chad",163,"002","08",1993,"1993-08"
"Vanuatu",164,"002","08",1993,"1993-08"
"Aruba",165,"002","08",1993,"1993-08"
"Bahamas",166,"002","08",1993,"1993-08"
"Maldives",167,"002","08",1993,"1993-08"
"Macau",167,"002","08",1993,"1993-08"
"Brazil",1,"003","09",1993,"1993-09"
"Italy",2,"003","09",1993,"1993-09"
"Norway",3,"003","09",1993,"1993-09"
"Denmark",4,"003","09",1993,"1993-09"
"England",5,"003","09",1993,"1993-09"
"Germany",5,"003","09",1993,"1993-09"
"France",7,"003","09",1993,"1993-09"
"Russia",8,"003","09",1993,"1993-09"
"Republic of Ireland",9,"003","09",1993,"1993-09"
"Switzerland",10,"003","09",1993,"1993-09"
"Sweden",11,"003","09",1993,"1993-09"
"Argentina",12,"003","09",1993,"1993-09"
"Netherlands",13,"003","09",1993,"1993-09"
"Spain",14,"003","09",1993,"1993-09"
"Uruguay",15,"003","09",1993,"1993-09"
"Mexico",16,"003","09",1993,"1993-09"
"RCS",17,"003","09",1993,"1993-09"
"Nigeria",18,"003","09",1993,"1993-09"
"Colombia",19,"003","09",1993,"1993-09"
"Romania",20,"003","09",1993,"1993-09"
"Portugal",21,"003","09",1993,"1993-09"
"Poland",22,"003","09",1993,"1993-09"
"Cameroon",23,"003","09",1993,"1993-09"
"Belgium",24,"003","09",1993,"1993-09"
"Egypt",25,"003","09",1993,"1993-09"
"USA",26,"003","09",1993,"1993-09"
"Zambia",27,"003","09",1993,"1993-09"
"Scotland",28,"003","09",1993,"1993-09"
"Wales",29,"003","09",1993,"1993-09"
"Algeria",30,"003","09",1993,"1993-09"
"Côte d'Ivoire",31,"003","09",1993,"1993-09"
"Morocco",32,"003","09",1993,"1993-09"
"Austria",33,"003","09",1993,"1993-09"
"Tunisia",34,"003","09",1993,"1993-09"
"Greece",35,"003","09",1993,"1993-09"
"Korea Republic",36,"003","09",1993,"1993-09"
"Bulgaria",37,"003","09",1993,"1993-09"
"Costa Rica",38,"003","09",1993,"1993-09"
"Honduras",39,"003","09",1993,"1993-09"
"Northern Ireland",40,"003","09",1993,"1993-09"
"Ecuador",41,"003","09",1993,"1993-09"
"Ghana",42,"003","09",1993,"1993-09"
"Japan",43,"003","09",1993,"1993-09"
"Saudi Arabia",44,"003","09",1993,"1993-09"
"China PR",45,"003","09",1993,"1993-09"
"Canada",46,"003","09",1993,"1993-09"
"Zimbabwe",47,"003","09",1993,"1993-09"
"Hungary",48,"003","09",1993,"1993-09"
"Iceland",49,"003","09",1993,"1993-09"
"Finland",50,"003","09",1993,"1993-09"
"Gabon",51,"003","09",1993,"1993-09"
"Chile",52,"003","09",1993,"1993-09"
"Bolivia",53,"003","09",1993,"1993-09"
"Qatar",54,"003","09",1993,"1993-09"
"Paraguay",55,"003","09",1993,"1993-09"
"United Arab Emirates",56,"003","09",1993,"1993-09"
"Senegal",57,"003","09",1993,"1993-09"
"Iran",58,"003","09",1993,"1993-09"
"Iraq",59,"003","09",1993,"1993-09"
"Guinea",60,"003","09",1993,"1993-09"
"Kuwait",61,"003","09",1993,"1993-09"
"Yugoslavia",62,"003","09",1993,"1993-09"
"El Salvador",63,"003","09",1993,"1993-09"
"Korea DPR",64,"003","09",1993,"1993-09"
"Australia",65,"003","09",1993,"1993-09"
"Turkey",66,"003","09",1993,"1993-09"
"Thailand",67,"003","09",1993,"1993-09"
"Malawi",68,"003","09",1993,"1993-09"
"Zaire",69,"003","09",1993,"1993-09"
"Mali",70,"003","09",1993,"1993-09"
"Israel",71,"003","09",1993,"1993-09"
"Kenya",72,"003","09",1993,"1993-09"
"Peru",73,"003","09",1993,"1993-09"
"Cyprus",74,"003","09",1993,"1993-09"
"Singapore",75,"003","09",1993,"1993-09"
"Jamaica",76,"003","09",1993,"1993-09"
"Malaysia",77,"003","09",1993,"1993-09"
"Bermuda",78,"003","09",1993,"1993-09"
"Sierra Leone",79,"003","09",1993,"1993-09"
"Bahrain",80,"003","09",1993,"1993-09"
"Syria",81,"003","09",1993,"1993-09"
"Niger",82,"003","09",1993,"1993-09"
"Madagascar",83,"003","09",1993,"1993-09"
"New Zealand",84,"003","09",1993,"1993-09"
"Malta",85,"003","09",1993,"1993-09"
"Lithuania",86,"003","09",1993,"1993-09"
"Latvia",87,"003","09",1993,"1993-09"
"Trinidad and Tobago",88,"003","09",1993,"1993-09"
"Jordan",89,"003","09",1993,"1993-09"
"Yemen",90,"003","09",1993,"1993-09"
"Albania",91,"003","09",1993,"1993-09"
"Ethiopia",92,"003","09",1993,"1993-09"
"Swaziland",93,"003","09",1993,"1993-09"
"Venezuela",94,"003","09",1993,"1993-09"
"South Africa",95,"003","09",1993,"1993-09"
"Uganda",96,"003","09",1993,"1993-09"
"Angola",97,"003","09",1993,"1993-09"
"Burundi",98,"003","09",1993,"1993-09"
"Tanzania",99,"003","09",1993,"1993-09"
"Oman",100,"003","09",1993,"1993-09"
"Congo",101,"003","09",1993,"1993-09"
"Indonesia",102,"003","09",1993,"1993-09"
"Mozambique",103,"003","09",1993,"1993-09"
"Togo",104,"003","09",1993,"1993-09"
"Puerto Rico",105,"003","09",1993,"1993-09"
"Hong Kong",106,"003","09",1993,"1993-09"
"Myanmar",107,"003","09",1993,"1993-09"
"Barbados",108,"003","09",1993,"1993-09"
"Lebanon",109,"003","09",1993,"1993-09"
"Luxembourg",110,"003","09",1993,"1993-09"
"Faroe Islands",111,"003","09",1993,"1993-09"
"Liberia",112,"003","09",1993,"1993-09"
"Guatemala",113,"003","09",1993,"1993-09"
"Suriname",114,"003","09",1993,"1993-09"
"Sudan",115,"003","09",1993,"1993-09"
"Croatia",116,"003","09",1993,"1993-09"
"Estonia",117,"003","09",1993,"1993-09"
"San Marino",118,"003","09",1993,"1993-09"
"Bangladesh",119,"003","09",1993,"1993-09"
"Burkina Faso",119,"003","09",1993,"1993-09"
"Fiji",121,"003","09",1993,"1993-09"
"Netherlands Antilles",122,"003","09",1993,"1993-09"
"St. Vincent and the Grenadines",123,"003","09",1993,"1993-09"
"Benin",124,"003","09",1993,"1993-09"
"Mauritius",124,"003","09",1993,"1993-09"
"Panama",126,"003","09",1993,"1993-09"
"Antigua and Barbuda",127,"003","09",1993,"1993-09"
"Slovenia",128,"003","09",1993,"1993-09"
"India",129,"003","09",1993,"1993-09"
"Guinea-Bissau",130,"003","09",1993,"1993-09"
"Belarus",131,"003","09",1993,"1993-09"
"Ukraine",132,"003","09",1993,"1993-09"
"Vietnam",133,"003","09",1993,"1993-09"
"Guyana",134,"003","09",1993,"1993-09"
"Lesotho",135,"003","09",1993,"1993-09"
"Botswana",136,"003","09",1993,"1993-09"
"St. Lucia",137,"003","09",1993,"1993-09"
"Tahiti",138,"003","09",1993,"1993-09"
"Grenada",139,"003","09",1993,"1993-09"
"Haiti",140,"003","09",1993,"1993-09"
"Laos",141,"003","09",1993,"1993-09"
"Cape Verde Islands",142,"003","09",1993,"1993-09"
"Solomon Islands",143,"003","09",1993,"1993-09"
"Mauritania",144,"003","09",1993,"1993-09"
"Brunei Darussalam",145,"003","09",1993,"1993-09"
"Libya",147,"003","09",1993,"1993-09"
"Dominican Republic",148,"003","09",1993,"1993-09"
"Pakistan",149,"003","09",1993,"1993-09"
"Nicaragua",150,"003","09",1993,"1993-09"
"Cuba",151,"003","09",1993,"1993-09"
"Gambia",152,"003","09",1993,"1993-09"
"Seychelles",152,"003","09",1993,"1993-09"
"Central African Republic",154,"003","09",1993,"1993-09"
"Namibia",155,"003","09",1993,"1993-09"
"Cayman Islands",156,"003","09",1993,"1993-09"
"Liechtenstein",157,"003","09",1993,"1993-09"
"Nepal",158,"003","09",1993,"1993-09"
"Equatorial Guinea",159,"003","09",1993,"1993-09"
"Chinese Taipei",159,"003","09",1993,"1993-09"
"Sri Lanka",161,"003","09",1993,"1993-09"
"Philippines",162,"003","09",1993,"1993-09"
"Chad",163,"003","09",1993,"1993-09"
"Vanuatu",164,"003","09",1993,"1993-09"
"Aruba",165,"003","09",1993,"1993-09"
"Maldives",166,"003","09",1993,"1993-09"
"Bahamas",166,"003","09",1993,"1993-09"
"Macau",166,"003","09",1993,"1993-09"
"Brazil",1,"004","10",1993,"1993-10"
"Norway",2,"004","10",1993,"1993-10"
"Italy",3,"004","10",1993,"1993-10"
"Germany",4,"004","10",1993,"1993-10"
"Denmark",5,"004","10",1993,"1993-10"
"Netherlands",6,"004","10",1993,"1993-10"
"Spain",7,"004","10",1993,"1993-10"
"Sweden",8,"004","10",1993,"1993-10"
"Argentina",9,"004","10",1993,"1993-10"
"England",10,"004","10",1993,"1993-10"
"Russia",11,"004","10",1993,"1993-10"
"Republic of Ireland",11,"004","10",1993,"1993-10"
"Switzerland",13,"004","10",1993,"1993-10"
"France",14,"004","10",1993,"1993-10"
"Romania",15,"004","10",1993,"1993-10"
"Nigeria",16,"004","10",1993,"1993-10"
"Uruguay",17,"004","10",1993,"1993-10"
"Mexico",18,"004","10",1993,"1993-10"
"Colombia",19,"004","10",1993,"1993-10"
"Portugal",20,"004","10",1993,"1993-10"
"RCS",21,"004","10",1993,"1993-10"
"Cameroon",22,"004","10",1993,"1993-10"
"Poland",23,"004","10",1993,"1993-10"
"Belgium",24,"004","10",1993,"1993-10"
"Zambia",25,"004","10",1993,"1993-10"
"USA",26,"004","10",1993,"1993-10"
"Egypt",27,"004","10",1993,"1993-10"
"Wales",28,"004","10",1993,"1993-10"
"Scotland",29,"004","10",1993,"1993-10"
"Morocco",30,"004","10",1993,"1993-10"
"Algeria",31,"004","10",1993,"1993-10"
"Bulgaria",32,"004","10",1993,"1993-10"
"Côte d'Ivoire",33,"004","10",1993,"1993-10"
"Austria",34,"004","10",1993,"1993-10"
"Tunisia",35,"004","10",1993,"1993-10"
"Greece",36,"004","10",1993,"1993-10"
"Korea Republic",37,"004","10",1993,"1993-10"
"Costa Rica",38,"004","10",1993,"1993-10"
"Honduras",39,"004","10",1993,"1993-10"
"Ghana",40,"004","10",1993,"1993-10"
"Ecuador",41,"004","10",1993,"1993-10"
"Northern Ireland",42,"004","10",1993,"1993-10"
"Zimbabwe",43,"004","10",1993,"1993-10"
"Japan",44,"004","10",1993,"1993-10"
"Finland",45,"004","10",1993,"1993-10"
"Saudi Arabia",46,"004","10",1993,"1993-10"
"Canada",47,"004","10",1993,"1993-10"
"China PR",48,"004","10",1993,"1993-10"
"Hungary",49,"004","10",1993,"1993-10"
"Iceland",50,"004","10",1993,"1993-10"
"Qatar",51,"004","10",1993,"1993-10"
"Chile",52,"004","10",1993,"1993-10"
"Bolivia",53,"004","10",1993,"1993-10"
"Gabon",54,"004","10",1993,"1993-10"
"United Arab Emirates",55,"004","10",1993,"1993-10"
"Paraguay",56,"004","10",1993,"1993-10"
"Senegal",57,"004","10",1993,"1993-10"
"Korea DPR",58,"004","10",1993,"1993-10"
"Iran",59,"004","10",1993,"1993-10"
"El Salvador",60,"004","10",1993,"1993-10"
"Australia",61,"004","10",1993,"1993-10"
"Kuwait",62,"004","10",1993,"1993-10"
"Guinea",63,"004","10",1993,"1993-10"
"Iraq",64,"004","10",1993,"1993-10"
"Yugoslavia",65,"004","10",1993,"1993-10"
"Israel",66,"004","10",1993,"1993-10"
"Turkey",67,"004","10",1993,"1993-10"
"Thailand",68,"004","10",1993,"1993-10"
"Malawi",69,"004","10",1993,"1993-10"
"Zaire",70,"004","10",1993,"1993-10"
"Peru",71,"004","10",1993,"1993-10"
"Kenya",72,"004","10",1993,"1993-10"
"Mali",73,"004","10",1993,"1993-10"
"Singapore",74,"004","10",1993,"1993-10"
"Cyprus",75,"004","10",1993,"1993-10"
"Jamaica",76,"004","10",1993,"1993-10"
"New Zealand",77,"004","10",1993,"1993-10"
"Bermuda",78,"004","10",1993,"1993-10"
"Malaysia",79,"004","10",1993,"1993-10"
"Bahrain",80,"004","10",1993,"1993-10"
"Syria",81,"004","10",1993,"1993-10"
"Niger",82,"004","10",1993,"1993-10"
"Sierra Leone",83,"004","10",1993,"1993-10"
"Malta",84,"004","10",1993,"1993-10"
"Lithuania",85,"004","10",1993,"1993-10"
"Madagascar",86,"004","10",1993,"1993-10"
"Latvia",87,"004","10",1993,"1993-10"
"Trinidad and Tobago",88,"004","10",1993,"1993-10"
"Jordan",89,"004","10",1993,"1993-10"
"Ethiopia",90,"004","10",1993,"1993-10"
"Albania",91,"004","10",1993,"1993-10"
"Swaziland",92,"004","10",1993,"1993-10"
"Yemen",93,"004","10",1993,"1993-10"
"Venezuela",94,"004","10",1993,"1993-10"
"South Africa",95,"004","10",1993,"1993-10"
"Uganda",96,"004","10",1993,"1993-10"
"Angola",97,"004","10",1993,"1993-10"
"Burundi",98,"004","10",1993,"1993-10"
"Tanzania",99,"004","10",1993,"1993-10"
"India",100,"004","10",1993,"1993-10"
"Oman",101,"004","10",1993,"1993-10"
"Congo",102,"004","10",1993,"1993-10"
"Indonesia",103,"004","10",1993,"1993-10"
"Mozambique",104,"004","10",1993,"1993-10"
"Puerto Rico",105,"004","10",1993,"1993-10"
"Togo",106,"004","10",1993,"1993-10"
"Luxembourg",106,"004","10",1993,"1993-10"
"Fiji",108,"004","10",1993,"1993-10"
"Myanmar",109,"004","10",1993,"1993-10"
"Hong Kong",110,"004","10",1993,"1993-10"
"Lebanon",111,"004","10",1993,"1993-10"
"Barbados",112,"004","10",1993,"1993-10"
"Faroe Islands",113,"004","10",1993,"1993-10"
"Guatemala",114,"004","10",1993,"1993-10"
"Suriname",115,"004","10",1993,"1993-10"
"Liberia",116,"004","10",1993,"1993-10"
"Sudan",117,"004","10",1993,"1993-10"
"Croatia",118,"004","10",1993,"1993-10"
"Estonia",119,"004","10",1993,"1993-10"
"Ukraine",120,"004","10",1993,"1993-10"
"Bangladesh",121,"004","10",1993,"1993-10"
"San Marino",122,"004","10",1993,"1993-10"
"Burkina Faso",123,"004","10",1993,"1993-10"
"Netherlands Antilles",124,"004","10",1993,"1993-10"
"St. Vincent and the Grenadines",125,"004","10",1993,"1993-10"
"Benin",126,"004","10",1993,"1993-10"
"Mauritius",127,"004","10",1993,"1993-10"
"Panama",128,"004","10",1993,"1993-10"
"Antigua and Barbuda",129,"004","10",1993,"1993-10"
"Slovenia",130,"004","10",1993,"1993-10"
"Guinea-Bissau",131,"004","10",1993,"1993-10"
"Belarus",132,"004","10",1993,"1993-10"
"Vietnam",133,"004","10",1993,"1993-10"
"Guyana",134,"004","10",1993,"1993-10"
"Lesotho",135,"004","10",1993,"1993-10"
"St. Lucia",136,"004","10",1993,"1993-10"
"Botswana",137,"004","10",1993,"1993-10"
"Tahiti",138,"004","10",1993,"1993-10"
"Grenada",139,"004","10",1993,"1993-10"
"Haiti",140,"004","10",1993,"1993-10"
"Laos",141,"004","10",1993,"1993-10"
"Cape Verde Islands",142,"004","10",1993,"1993-10"
"Mauritania",143,"004","10",1993,"1993-10"
"Pakistan",144,"004","10",1993,"1993-10"
"Solomon Islands",145,"004","10",1993,"1993-10"
"Brunei Darussalam",146,"004","10",1993,"1993-10"
"Libya",148,"004","10",1993,"1993-10"
"Dominican Republic",149,"004","10",1993,"1993-10"
"Nicaragua",150,"004","10",1993,"1993-10"
"Cuba",151,"004","10",1993,"1993-10"
"Gambia",152,"004","10",1993,"1993-10"
"Seychelles",153,"004","10",1993,"1993-10"
"Central African Republic",153,"004","10",1993,"1993-10"
"Namibia",155,"004","10",1993,"1993-10"
"Cayman Islands",156,"004","10",1993,"1993-10"
"Liechtenstein",157,"004","10",1993,"1993-10"
"Chinese Taipei",158,"004","10",1993,"1993-10"
"Sri Lanka",159,"004","10",1993,"1993-10"
"Nepal",159,"004","10",1993,"1993-10"
"Equatorial Guinea",159,"004","10",1993,"1993-10"
"Philippines",162,"004","10",1993,"1993-10"
"Vanuatu",163,"004","10",1993,"1993-10"
"Chad",164,"004","10",1993,"1993-10"
"Aruba",165,"004","10",1993,"1993-10"
"Bahamas",166,"004","10",1993,"1993-10"
"Macau",166,"004","10",1993,"1993-10"
"Maldives",166,"004","10",1993,"1993-10"
"Italy",1,"005","11",1993,"1993-11"
"Netherlands",2,"005","11",1993,"1993-11"
"Germany",3,"005","11",1993,"1993-11"
"Brazil",4,"005","11",1993,"1993-11"
"Norway",5,"005","11",1993,"1993-11"
"Denmark",6,"005","11",1993,"1993-11"
"Spain",7,"005","11",1993,"1993-11"
"England",8,"005","11",1993,"1993-11"
"Switzerland",9,"005","11",1993,"1993-11"
"Argentina",9,"005","11",1993,"1993-11"
"Sweden",11,"005","11",1993,"1993-11"
"Romania",12,"005","11",1993,"1993-11"
"Republic of Ireland",13,"005","11",1993,"1993-11"
"Russia",14,"005","11",1993,"1993-11"
"France",15,"005","11",1993,"1993-11"
"Nigeria",16,"005","11",1993,"1993-11"
"Mexico",17,"005","11",1993,"1993-11"
"Uruguay",18,"005","11",1993,"1993-11"
"RCS",19,"005","11",1993,"1993-11"
"Portugal",20,"005","11",1993,"1993-11"
"Colombia",21,"005","11",1993,"1993-11"
"Belgium",22,"005","11",1993,"1993-11"
"Bulgaria",23,"005","11",1993,"1993-11"
"Cameroon",24,"005","11",1993,"1993-11"
"Scotland",25,"005","11",1993,"1993-11"
"Poland",26,"005","11",1993,"1993-11"
"USA",27,"005","11",1993,"1993-11"
"Wales",28,"005","11",1993,"1993-11"
"Zambia",29,"005","11",1993,"1993-11"
"Morocco",30,"005","11",1993,"1993-11"
"Egypt",31,"005","11",1993,"1993-11"
"Greece",32,"005","11",1993,"1993-11"
"Algeria",33,"005","11",1993,"1993-11"
"Côte d'Ivoire",34,"005","11",1993,"1993-11"
"Austria",35,"005","11",1993,"1993-11"
"Tunisia",36,"005","11",1993,"1993-11"
"Costa Rica",37,"005","11",1993,"1993-11"
"Saudi Arabia",38,"005","11",1993,"1993-11"
"Korea Republic",39,"005","11",1993,"1993-11"
"Honduras",40,"005","11",1993,"1993-11"
"Ghana",41,"005","11",1993,"1993-11"
"Northern Ireland",42,"005","11",1993,"1993-11"
"Japan",43,"005","11",1993,"1993-11"
"Finland",44,"005","11",1993,"1993-11"
"Iceland",45,"005","11",1993,"1993-11"
"Zimbabwe",46,"005","11",1993,"1993-11"
"Ecuador",47,"005","11",1993,"1993-11"
"Canada",48,"005","11",1993,"1993-11"
"Australia",49,"005","11",1993,"1993-11"
"Hungary",50,"005","11",1993,"1993-11"
"Turkey",51,"005","11",1993,"1993-11"
"China PR",52,"005","11",1993,"1993-11"
"Chile",53,"005","11",1993,"1993-11"
"Qatar",54,"005","11",1993,"1993-11"
"United Arab Emirates",55,"005","11",1993,"1993-11"
"Gabon",56,"005","11",1993,"1993-11"
"Korea DPR",57,"005","11",1993,"1993-11"
"Iran",58,"005","11",1993,"1993-11"
"Bolivia",59,"005","11",1993,"1993-11"
"Israel",60,"005","11",1993,"1993-11"
"Paraguay",61,"005","11",1993,"1993-11"
"Guinea",62,"005","11",1993,"1993-11"
"Senegal",63,"005","11",1993,"1993-11"
"Kuwait",64,"005","11",1993,"1993-11"
"El Salvador",65,"005","11",1993,"1993-11"
"Iraq",66,"005","11",1993,"1993-11"
"Yugoslavia",67,"005","11",1993,"1993-11"
"Thailand",68,"005","11",1993,"1993-11"
"Malawi",69,"005","11",1993,"1993-11"
"Zaire",70,"005","11",1993,"1993-11"
"Peru",71,"005","11",1993,"1993-11"
"Kenya",72,"005","11",1993,"1993-11"
"Cyprus",73,"005","11",1993,"1993-11"
"Singapore",74,"005","11",1993,"1993-11"
"Mali",75,"005","11",1993,"1993-11"
"New Zealand",76,"005","11",1993,"1993-11"
"Malaysia",77,"005","11",1993,"1993-11"
"Bahrain",78,"005","11",1993,"1993-11"
"Jamaica",79,"005","11",1993,"1993-11"
"Syria",80,"005","11",1993,"1993-11"
"Niger",81,"005","11",1993,"1993-11"
"Bermuda",82,"005","11",1993,"1993-11"
"Lithuania",83,"005","11",1993,"1993-11"
"Sierra Leone",84,"005","11",1993,"1993-11"
"Malta",85,"005","11",1993,"1993-11"
"Madagascar",86,"005","11",1993,"1993-11"
"Jordan",87,"005","11",1993,"1993-11"
"Latvia",88,"005","11",1993,"1993-11"
"Trinidad and Tobago",89,"005","11",1993,"1993-11"
